['r_cert_chain'],['Cert_daaaee3e8b30425497ecf07c8c70d3980e9d9704dada0d2f4c1198c1dd913fc4'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_de6db04b534a1fa9d5c5348a1e46f7de2d9add6a4701ce46ed8e5db783251f7e'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_91538c479559335c98f6f77d7b5744551ab2e5a8bbb67422f73a4def82449b90'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_0026d8b7c52eb8d2bf0d16ddb50579b19c73a123dc8cf8ef48b23632637ce61f'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_4c2b4e1bf1834cf082b04e76c7ad7d9415d9467d4dea1e89c64394076df51be9'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_6eafc7e4b4892cd64fd27843efb9774ff3033020a029e3e74fccfa77dea9036e'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_1339be86754d04c98c18a5a56197884f9ca9ab565f50cceed4790e0148148951'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_b183005b52ce5574584161bba643e5c44399c9225c0a7e1e2f7790727302a409'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_cert_chain'],['Cert_e0778bb2690dafa39d0c3e4eba57801f41260e62dea3d70d842c426183e03af2'],['Cert_bbe15474b14bdf9f8f8f401595e8a9c6285e844245946224bb11f58fc6196edf'],3,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_357f93b824c65d23af2f2d2da4d6bf0fafe539524d7fd9f9f3ff3f438a465480'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_c5ab40d746c226483eda5ed038a5933ffd369e1f2190adb2c1973c6bd19d29b9'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_207a726fece9794ad2fa42359cd7d822ad5afbab024a9c1c81ec4b7c036117ee'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_17dce9878a35458add65f89247ec227d159a53691ee71a37b55b9b6e7cf1a61f'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_55f20cd5b9cd944d181bba215f5062c082e21badb6c3c779857b7d1a3c3d6fda'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_0be14ecd15dad8d4a48e90fcab1a01676ed4c3481afe7494085eb3ffde88b899'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_520f2c262858a3a471011d932165365cdf7af332b7a8080a69d9f75fec4d0553'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_a7665b9abdeff4d5a62230a456a53ce3c46ac841bf9e99358814041d9a90beae'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_345b4be96183c378fbd08b73f4af6ce61ed976d561ee6ca2b1fb307ef86590c0'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_e17d38ccdaa6d58d37ef0c205b6da93bde2017b62d1a99f209a1e77f4d660145'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_8f5a8c7b2a1e3d4c9d4ffc101857457607505864e469ea35a48aba5eaf78477d'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_0df65b5b3599ef8a3d46b8214f69f95adbcf3b89367438a381f89c122b5dd0a6'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_b06f4ab74a783f4a607d32ff91ad47c3935cdcc2ca1ed7da19daac2fc9e42cb0'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_c9ddff8aa8c94d43bd6b15921ee4f73d42b7c8b2536a16b82b100e40472d66f2'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_e42b293754623f95b472986cfcd94002b8aacbfae4b326791068d4f97ad8c8d3'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_d0548903d63959f4dcc12d1942b0d735c261f819c4975c327d50f65fe4a60aea'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_40024c834ca8f8dde2e288ea3db0ff9f8c0fc0f9ee7c4a2b336274488610c246'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_4f2507f360f24fc736a97f4055250e32ef6b153bbbed19a61f3b5e32c59de989'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_06860f0d3869db66003c1fd45244f1a376db48ced1e2356a44c3fcb2d6767d26'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_7280eebcfb0a8edcea1cc5af04655e82be7fdc61edbb962529b4223f101be76e'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_0c7df0e6c59aa24d2808d3b7d5f4e196be18c7270ef07e919b3221c3748e2a01'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_ccb2721e5c297f15b902b3fc9fc2af289a10377e960e10b97a681c829e36a9fe'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_7313d01204734a330549a6c01caa562b522421c40025a1da20933253965e302c'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_078a117091f0674619b988782b5691a2c55d8a99d60b5f9263420063bb6a81bd'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_624deba17a1ed4c28708cd3aa4e08d3b4df99704b1511ea78027447618df698b'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_c616cdfeb71cc2a6abcfdcacdc73dab9c4a1a458ec225a096b4cc73cbff56208'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_296582518d6958f867254a2ba293ecc057a601f6ae1e1d3840260ead00f73d34'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_53fdda096f8c20d795fd17b1da6a180bd46794dccb32b0b478692bba517a0464'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_8dccaa833d003ddfe0833e9c2c639e606d65d212ee22c39b93c6a99951916000'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_86c60098fefe3564657e1e8891fe099c9fd5e45ab82e69dbe0745ffa68f57eeb'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_38180a2aa65affbe10bc9eb3718128e2b7f3f7f95c5ffb9b036989767a5c7e7d'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_699273e200ef123f7a20631912e6f0a8c29a5ae589c30640122c33c5b6b98b2d'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_c6c9a728d41cc94954f29db358eec65b944371e1e60e2bef0007cb07612111da'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_37677e1bef2d60b9d6fecd1a47f6d7353494e4c883cc72f91e6d46b56409185b'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_e2cebd532697cce39a2552da087a1674ed7d1d5c20e2da4bf3992bc2a00b349d'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_37c0b3f7757671b59349b80d551f5857fa7e6cfea2482dd94ee605c245b1cd1b'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_c8dfa1cf453d172785694555e96c566e091c366b7d84c1d1d9b446ab2b063802'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_76dc88ee7abdc93458c36fc4402e31dec9b580049bf67cc22af6974d173d1152'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_3c5a3f76c036669315c4f7d1153130f5a65be2a8134a728283cf1b9cc931d99b'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_57e6f603167d3b8e478aaf344f1b42a73e32b7a37b2e550d429565c3b9d8bcf3'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_3e27be38e2c08e0eae0932ef82397c6f4c9dffc24cb52dbff95c897aaa0b815f'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_210a65113bf5b2f7a6ce4d7bd493f87f5b6939fd40e51c8617d8f038bfce2c7e'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_81d743be7e1a9d025aebda487a6f6e4847da6bfde4eb407b8eb3b6b2ab132b9c'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_ef6d9c66d61189980831b3f860748bf11e0687225b846bcacaebb8f55174f556'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_5f1472ff8605b4965c19b8805a1610ae2d6e68049bb7f1e543ac1b65f5e100ff'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_10e4a9f1da79988298a5bc9a591ea9d38170b16fb44e4caccfff022d6ba6d9a3'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_514a76c6f6acd509ed616be05923cc11d0b10fc4b1f3853384cea7a51f11d079'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_29434f9899f3a3984d29e13d1d9f2b343e2acc2a6e8ae80b7f828f984a85e92b'],1,2
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_207eaef92a40812d02037e1cda4d227027e0eaea302a5c16fd54785276576dd5'],1,2
['r_dns_a'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_78a81f35073bc428c7e4e79f0ae42b0142b51a4e7ffc7129762ae26e66bd50d3'],['Domain_b10f98a9b53806ccd3a5ee45676c7c09366545c5b12aa96955cde3953e7ad058'],1,3
['r_cname'],['Domain_78a81f35073bc428c7e4e79f0ae42b0142b51a4e7ffc7129762ae26e66bd50d3'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_78a81f35073bc428c7e4e79f0ae42b0142b51a4e7ffc7129762ae26e66bd50d3'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_subdomain'],['Domain_a45498cc65547bc816a3c83255c02b160d14e4125b039a151d034ea5e8316c90'],['Domain_e96ae1bf9d9564f29229ede4993d9522c32e0dd22c81737fae014a0e9be9ada8'],1,3
['r_cname'],['Domain_e96ae1bf9d9564f29229ede4993d9522c32e0dd22c81737fae014a0e9be9ada8'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_a45498cc65547bc816a3c83255c02b160d14e4125b039a151d034ea5e8316c90'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_a45498cc65547bc816a3c83255c02b160d14e4125b039a151d034ea5e8316c90'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],['Domain_78fbdf3b2080766aca017c8c63e1784f5768a85bba92729921c41699c3e1257a'],1,3
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_78fbdf3b2080766aca017c8c63e1784f5768a85bba92729921c41699c3e1257a'],3,3
['r_cert'],['Domain_78fbdf3b2080766aca017c8c63e1784f5768a85bba92729921c41699c3e1257a'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,3
['r_cname'],['Domain_78fbdf3b2080766aca017c8c63e1784f5768a85bba92729921c41699c3e1257a'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_037e26b9416b7ad0c0992bb62dd857011760ad59e39e70810e2f7de249cc3061'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],['Domain_6a15c2b1629073f9d6e52eeb4fa6c4db18816470923c755c515cbca23cd0f551'],1,3
['r_cname'],['Domain_6a15c2b1629073f9d6e52eeb4fa6c4db18816470923c755c515cbca23cd0f551'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_6a15c2b1629073f9d6e52eeb4fa6c4db18816470923c755c515cbca23cd0f551'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_6a15c2b1629073f9d6e52eeb4fa6c4db18816470923c755c515cbca23cd0f551'],['Domain_677def7b2648c461f1999e3df64aa3dc5785b6aecf695099494523b97521da7b'],1,3
['r_subdomain'],['Domain_b89ca040ed48625c8d66258bb3a15c75e5b149696edf2c2e992a4b5f926dd041'],['Domain_f8d5a8efaa4ed5d77266a9b29721e1ef9e125b6cbec9ae4d867ca73b031be818'],1,3
['r_cert'],['Domain_f8d5a8efaa4ed5d77266a9b29721e1ef9e125b6cbec9ae4d867ca73b031be818'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_b89ca040ed48625c8d66258bb3a15c75e5b149696edf2c2e992a4b5f926dd041'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_b89ca040ed48625c8d66258bb3a15c75e5b149696edf2c2e992a4b5f926dd041'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_f6cd8e5757e24624e632006992fe4766fc1888f957d071143fbcc1df988537c4'],['Domain_110c141fc601c0fbfa04f736d21e9d4d7131311363dec9f0194572c88010a347'],1,3
['r_cname'],['Domain_110c141fc601c0fbfa04f736d21e9d4d7131311363dec9f0194572c88010a347'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_cert'],['Domain_110c141fc601c0fbfa04f736d21e9d4d7131311363dec9f0194572c88010a347'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_f6cd8e5757e24624e632006992fe4766fc1888f957d071143fbcc1df988537c4'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_f6cd8e5757e24624e632006992fe4766fc1888f957d071143fbcc1df988537c4'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_16023ca575a5928cae1bedd9cc05931b6ee0b16b89b7d73b92a77edf9ba3504a'],['Domain_789f0533b28193bfce8b6d7ad74f18663bd6469980049fee1abf5ff6a03a48a0'],1,3
['r_cname'],['Domain_789f0533b28193bfce8b6d7ad74f18663bd6469980049fee1abf5ff6a03a48a0'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_subdomain'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],['Domain_a8ab137696791839e437da34627040e1d207ae4f6cc3b0261696c6bae6e5609b'],1,3
['r_cname'],['Domain_a8ab137696791839e437da34627040e1d207ae4f6cc3b0261696c6bae6e5609b'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_8ae385b7dc3870bbb76e4bd5999d2a6e405d4204764735661c745ef66b52589f'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],['Domain_bd74eb0a61b2518d9eb0dff1442aed1e8f807c853aa8f506d6b77fdcb10dc907'],1,3
['r_cname'],['Domain_bd74eb0a61b2518d9eb0dff1442aed1e8f807c853aa8f506d6b77fdcb10dc907'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,3
['r_dns_a'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_9bc5189957bd5ef0c0f0c78379eb7c48f51986933e8279dc7203294541ce1a2c'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_9bc5189957bd5ef0c0f0c78379eb7c48f51986933e8279dc7203294541ce1a2c'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],['Domain_c02ea74c1172f2011bd716f2d723895ad96abd5d140763a859f539efc14dbd74'],1,3
['r_cert'],['Domain_c02ea74c1172f2011bd716f2d723895ad96abd5d140763a859f539efc14dbd74'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_c02ea74c1172f2011bd716f2d723895ad96abd5d140763a859f539efc14dbd74'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],1,3
['r_dns_a'],['Domain_7a8837dcf8280c4829c32e62d4d46e24555eb487d1a6955c68363459861d4b81'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_7a8837dcf8280c4829c32e62d4d46e24555eb487d1a6955c68363459861d4b81'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],['Domain_1e7808d89b5fd0f3027382a7f51d7349f46d194b87f799de92f8190f7f055320'],1,3
['r_cert'],['Domain_1e7808d89b5fd0f3027382a7f51d7349f46d194b87f799de92f8190f7f055320'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_8c27567ab453bd078306c765aae3983dfdfd1fc5739fcdb7ab0200e0d063b695'],['Domain_55e239fef012b0af98c53edcf6265ce3467fe520c4cab3d9ad557ac1ced8852f'],1,3
['r_cert'],['Domain_55e239fef012b0af98c53edcf6265ce3467fe520c4cab3d9ad557ac1ced8852f'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_8c27567ab453bd078306c765aae3983dfdfd1fc5739fcdb7ab0200e0d063b695'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_8c27567ab453bd078306c765aae3983dfdfd1fc5739fcdb7ab0200e0d063b695'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_78fbdf3b2080766aca017c8c63e1784f5768a85bba92729921c41699c3e1257a'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_78fbdf3b2080766aca017c8c63e1784f5768a85bba92729921c41699c3e1257a'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_9822654656d0d4a56b718944a75b25906f026dcf249098cba416d12097376f0e'],['Domain_d7a78cd8d58bd96083b77782ad6db90c22411175087c73202287ee05905cb7d8'],1,3
['r_cert'],['Domain_d7a78cd8d58bd96083b77782ad6db90c22411175087c73202287ee05905cb7d8'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_9822654656d0d4a56b718944a75b25906f026dcf249098cba416d12097376f0e'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_9822654656d0d4a56b718944a75b25906f026dcf249098cba416d12097376f0e'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],['Domain_b3823d8bacbf61540a83efb2e1b401e4a26b8689683fe747082b6c993ebcd356'],1,3
['r_cert'],['Domain_b3823d8bacbf61540a83efb2e1b401e4a26b8689683fe747082b6c993ebcd356'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,3
['r_dns_a'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],['IP_f9b588fa3410ab89fa0e50b011c9ac8ddfa4a3125ea3df13fa4598faa5e15f8a'],1,3
['r_dns_a'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_b3823d8bacbf61540a83efb2e1b401e4a26b8689683fe747082b6c993ebcd356'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],1,3
